2021/03/04-20:56:32,釣り(食)キチガイ‼️,@taka47975995,-,-,@zhaodaole_第４波がOooh(う〜ぅ)_きっと来るきっと来る\nヤバイヤバイ\n熊本今日2人\nクラスター発生(現在5にん),0,0,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367443843939889155
2021/03/04-20:39:28,ルナ,@runa_78,-,RT,【新型コロナ詳報】千葉県で４日、新型コロナウイルスに感染し入院していた３人の死亡と１０７人の感染が判明。クラスターが発生している病院や保育園など６施設でも新たに感染者が増えました。\n◆より詳しく⇒https://www.chibanippo.co.jp/news/national/769769_https://pbs.twimg.com/media/EvobQWvWYAU4bkD.jpg,22,21,-,-,Hootsuite_Inc.,https://www.hootsuite.com,https://twitter.com/i/web/status/1367439546569289731
2021/03/04-20:45:13,さかき/Sakaki,@FINANCEMANP,-,-,「バカのクラスター」の原因が、\n・自分で情報を得る努力をしない人\n・自分で情報の真偽を判断しない人\n・自分に都合悪い情報は無視する人\nにあるとすれば、思考停止したテレビ漬けの高齢層に発生しやすく、玉石混交なネットの情報に慣れ親しんだ若年層に発生しにくいのも、納得がいきます🤔_https://twitter.com/KadotaRyusho/status/1367369436844285958,0,0,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367440993616764929
2021/03/04-20:54:54,Circle\_Voice_for_Teenagers_10代の現実,@coworking_tokyo,-,-,#電通_#日本Twitter\n言論プラットフォームの透明性を喪失、子供達を_#コロナ後遺症_に誘導し続けるTwitter。#学校クラスター_発生の責任は問われる。_#コロナ期の保護者証言\n#人権侵害【定期】\nhttps://www.change.org/p/twitter-inc-twitter-japan-%E3%81%AE%E3%83%98%E3%82%A4%E3%83%88%E9%87%8E%E6%94%BE%E3%81%97-%E4%B8%8D%E5%BD%93%E5%87%8D%E7%B5%90-%E3%82%BF%E3%82%B0%E6%93%8D%E4%BD%9C%E3%81%AA%E3%81%A9%E3%81%AE%E8%A8%80%E8%AB%96%E6%93%8D%E4%BD%9C%E3%81%AB%E6%8A%97%E8%AD%B0%E3%81%97-%E7%B1%B3%E5%9B%BDtwitter-%E6%9C%AC%E7%A4%BE%E3%81%AB%E3%82%88%E3%82%8B%E7%9B%A3%E6%9F%BB%E3%81%A8%E6%98%AF%E6%AD%A3%E3%82%92%E6%B1%82%E3%82%81%E3%81%BE%E3%81%99\n支離滅裂_不織布マスク1枚_生理の貧困...でも学校クラスターのトレンド入りは０回_https://twitter.com/zBFctIQsb9MIfND/status/1365833281158082568,2,1,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367443432734560256
2021/03/04-20:51:18,hatabou12243sekiboku,@hatabou12243se1,-,RT,"延長で時短応じる飲食店に協力金｜NHK_首都圏のニュース___https://www3.nhk.or.jp/shutoken-news/20210304/1000061186.html_\n""「この１、２週間でカラオケ店での小さなクラスターが３か所で発生している。残念ながら人出も徐々に通常の状態に戻っていて強く懸念している」""\n\nこういう事例をもっと周知しないと、大野知事。",1,2,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367442527112990723
2021/03/04-20:48:19,𝒯𝒶𝓀𝓊🐟@引越準備,@Tak_Nick,-,RT,ツネさん不運すぎん？\n2018年,急なトップ監督就任\n2019年,夏に多数移籍。チーム作り直し\n2020年,開幕勝利もコロナで延期\n2021年,クラブ内でクラスター発生。3週間活動停止？←NEW,14,167,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367441774902353926
2021/03/04-20:56:57,ぶきっちょ🍄,@lime006,-,RT,@kottur\_lover22_ゼロコロナというか、検査により早期に隔離して治療して拡げないが機能しているのかと…国民も身近でコロナが出たら２週間は自主隔離行動とってるし、そういうところだと思います…わが寮で発生したクラスター時の中国人クラスメイトの対応みてると…そうすると２週間～３週間で収まる…,5,10,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367443947061006347
2021/03/04-20:50:47,にゃちゅ,@natyu1124,-,RT,3/4福島県によると3/3新型コロナ感染陽性34人確認。うちクラスター発生の郡山市・太田西ノ内病院では新に患者12人・職員6人・退院者3人・出入業者1人の計22人感染確認で計83人に拡大。また同じくクラスター発生の二本松市の枡記念病院でも新に入院患者3人感染確認で関連計18人に。,13,18,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367442395705450498
2021/03/04-20:56:54,どろりん,@droid_rx,-,RT,【緊急事態宣言が終わらない理由】東京都のホストクラブでクラスター発生！都内全体で20代感染者71人\nhttp://blog.esuteru.com/archives/9661094.html,34,48,-,-,livedoor_Blog,http://blog.livedoor.com/,https://twitter.com/i/web/status/1367443935673511938
2021/03/04-20:54:46,köttur-lover2㍍2㍍🐱,@kottur_lover22,-,RT,@kottur\_lover22_ゼロコロナというか、検査により早期に隔離して治療して拡げないが機能しているのかと…国民も身近でコロナが出たら２週間は自主隔離行動とってるし、そういうところだと思います…わが寮で発生したクラスター時の中国人クラスメイトの対応みてると…そうすると２週間～３週間で収まる…,5,10,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367443399045836807
2021/03/04-20:40:03,Hirokostar,@hirokoguitar,-,RT,【速報】新型コロナ、新たに９人感染,高知市内でクラスター発生,３／４発表\n\nhttps://www.kochinews.co.jp/article/439102/?utm\_source=twitter&utm\_medium=social&utm\_campaign=tw-lp2021,64,84,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367439695446040576
2021/03/04-20:57:33,東京新聞編集局,@tokyonewsroom,v,-,＜新型コロナ＞茨城県では37人感染、クラスター発生のつくば市の病院で新たに３人\n\n#茨城県\n#新型コロナウイルス\n\n東京新聞_TOKYO_Web_https://www.tokyo-np.co.jp/article/89538,2,3,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367444096084635649
2021/03/04-20:40:28,𝕙𝕚𝕣𝕠𝕜𝕠,@Hiroko09396035,-,RT,【新型コロナ詳報】千葉県で４日、新型コロナウイルスに感染し入院していた３人の死亡と１０７人の感染が判明。クラスターが発生している病院や保育園など６施設でも新たに感染者が増えました。\n◆より詳しく⇒https://www.chibanippo.co.jp/news/national/769769_https://pbs.twimg.com/media/EvobQWvWYAU4bkD.jpg,22,21,-,-,Hootsuite_Inc.,https://www.hootsuite.com,https://twitter.com/i/web/status/1367439798110019590
2021/03/04-20:39:50,千葉の山歩き・チバ4126/JI1GQY,@mtbskikei,-,RT,【新型コロナ詳報】千葉県で４日、新型コロナウイルスに感染し入院していた３人の死亡と１０７人の感染が判明。クラスターが発生している病院や保育園など６施設でも新たに感染者が増えました。\n◆より詳しく⇒https://www.chibanippo.co.jp/news/national/769769_https://pbs.twimg.com/media/EvobQWvWYAU4bkD.jpg,22,21,-,-,Hootsuite_Inc.,https://www.hootsuite.com,https://twitter.com/i/web/status/1367439639359807497
2021/03/04-20:39:46,改憲・戦争阻止！大行進,@grandmarch2020,-,RT,ジャーナリスト横田一さんの告発。墨東病院での昨年のクラスター発生は、現場の「マスクが足りない」声を無視した挙げ句、事態を隠ぺいした小池都知事にある!\n\n2.21都立病院なくすなデモでは、墨東病院近くのマンションから声援の手が打ち振られた!_https://twitter.com/yokotahajime1/status/1366955295725944838_https://pbs.twimg.com/media/EvmrHzzUUAAtB\_Z.jpg_https://pbs.twimg.com/media/EvmrIfHUcAAZSdI.jpg,9,10,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367439623048196100
2021/03/04-20:42:18,0miya,@0miya4,-,RT,本日（3月4日）、吹田市在住の方9名の新型コロナウイルス感染が確認され、市内の医療機関関連とスポーツ団体関連のクラスターが発生しました。\n府の緊急事態宣言は解除されましたが、感染の再拡大に注意が必要です。\nhttp://www.pref.osaka.lg.jp/iryo/osakakansensho/happyo.html,226,191,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367440260288835588
2021/03/04-20:59:33,酒,狸,@sake_tanuki,-,RT,滋賀県内の感染確認26人は2月2日と並んで2月以降最多。湖南市の保育施設で新たに園児16人の感染してクラスター発生\n\n「湖南市の保育施設で園児１６人の感染が新たに判明。既に園児１人が感染しており、計１７人のクラスター（感染者集団）と認定した」\n\nhttps://www.chunichi.co.jp/article/212396,2,0,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367444600130998273
2021/03/04-20:43:44,高知コロナ心配隊,@1TfgAIwuR7eUFNS,-,-,【速報】新型コロナ、新たに９人感染,高知市内でクラスター発生,３／４発表：高知新聞_https://www.kochinews.co.jp/article/439102/,0,1,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367440620453699589
2021/03/04-20:59:26,招きネコに小判♡,@manekicat_koban,-,-,埼玉県_新型コロナ_7人死亡_123人感染確認\n\nクラスター発生\n川口市「公立保育所」\n\n【2021/03/04_-_20:30_NHKさいたま放送局】\nhttps://www3.nhk.or.jp/lnews/saitama/20210304/1100010975.html,0,0,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367444572041666562
2021/03/04-20:56:49,☠🍀さやか🍀☠️,@sayaka_tamu,-,-,クラスター発生\n直近の10万人に対しての感染者数12人😩💦\nまた自粛が厳しいのに戻った(_>̶̥̥̥᷄д<̶̥̥̥᷅_),0,15,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367443912919457796
2021/03/04-20:51:16,ぽんこ🐱🐮,@akihagi7,-,RT,4日、午後6時半頃の倶知安町ひらふ坂の様子です\n\nスキー場のナイターとイルミネーションの灯りが華やかですが、どこか寂しげ\n\n沿道の宿泊施設は真っ暗。歩く人も通る車もまばら\n\nクラスターの発生もあり、シーズンが進むにつれ、事業者の方の疲弊も強まっています_https://pbs.twimg.com/media/EvoZI5lUYAQtH5n.jpg_https://pbs.twimg.com/media/EvobKsgVkAEG0gY.jpg_https://pbs.twimg.com/media/EvoZVmgVoAI\_lc\_.jpg,16,69,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367442518753742848
2021/03/04-20:53:00,たいむー,@2C9xKYUJkC2fIiq,-,RT,ツネさん不運すぎん？\n2018年,急なトップ監督就任\n2019年,夏に多数移籍。チーム作り直し\n2020年,開幕勝利もコロナで延期\n2021年,クラブ内でクラスター発生。3週間活動停止？←NEW,14,167,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367442952436416512
2021/03/04-20:53:16,えみこ。,@Emiko1221Y,-,-,@kottur\_lover22_ゼロコロナというか、検査により早期に隔離して治療して拡げないが機能しているのかと…国民も身近でコロナが出たら２週間は自主隔離行動とってるし、そういうところだと思います…わが寮で発生したクラスター時の中国人クラスメイトの対応みてると…そうすると２週間～３週間で収まる…,5,10,-,-,Twitter_for_Android,http://twitter.com/download/android,https://twitter.com/i/web/status/1367443020640059392
2021/03/04-20:44:24,あんこねこちょこちゃん,@papiameshow,-,RT,繰り返しますが,ライブハウス総叩き→壊滅,パチンコ屋総叩き→目立ったクラスター発生せず次のターゲット→飲食店総叩き→今現在目立ったクラスター発生せず,税金払ってる事業者イジメしてそんなに楽しいの？,＃緊急事態宣言再延長反対,#だったら税金とらないで負担強いろや！,4,12,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367440790524370947
2021/03/04-20:50:49,ユキ,@youcompleteme9,-,RT,【新型コロナ詳報】千葉県で４日、新型コロナウイルスに感染し入院していた３人の死亡と１０７人の感染が判明。クラスターが発生している病院や保育園など６施設でも新たに感染者が増えました。\n◆より詳しく⇒https://www.chibanippo.co.jp/news/national/769769_https://pbs.twimg.com/media/EvobQWvWYAU4bkD.jpg,22,21,-,-,Hootsuite_Inc.,https://www.hootsuite.com,https://twitter.com/i/web/status/1367442401632034818
2021/03/04-20:40:52,空,@allnaturelove35,-,-,【速報】新型コロナ、新たに９人感染,高知市内でクラスター発生,３／４発表：高知新聞_https://www.kochinews.co.jp/article/439102/,0,0,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367439899238928384
2021/03/04-20:47:35,ゆうこ(里山出身マゴサポご要望次第）,@nonohatake,-,RT,【新型コロナ詳報】千葉県で４日、新型コロナウイルスに感染し入院していた３人の死亡と１０７人の感染が判明。クラスターが発生している病院や保育園など６施設でも新たに感染者が増えました。\n◆より詳しく⇒https://www.chibanippo.co.jp/news/national/769769_https://pbs.twimg.com/media/EvobQWvWYAU4bkD.jpg,22,21,-,-,Hootsuite_Inc.,https://www.hootsuite.com,https://twitter.com/i/web/status/1367441588582936578
2021/03/04-20:53:59,ガンバニスタ,@g_o_kisaragi13,-,RT,ツネさん不運すぎん？\n2018年,急なトップ監督就任\n2019年,夏に多数移籍。チーム作り直し\n2020年,開幕勝利もコロナで延期\n2021年,クラブ内でクラスター発生。3週間活動停止？←NEW,14,167,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367443200999256067
2021/03/04-20:56:16,k.h3q,@090_0455,-,RT,3/4福島県によると3/3新型コロナ感染陽性34人確認。うちクラスター発生の郡山市・太田西ノ内病院では新に患者12人・職員6人・退院者3人・出入業者1人の計22人感染確認で計83人に拡大。また同じくクラスター発生の二本松市の枡記念病院でも新に入院患者3人感染確認で関連計18人に。,13,18,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367443775375560706
2021/03/04-20:45:30,やまちゃん,@yamasaki_hana,-,RT,厚生労働省3月2日資料3-2の②\n2月25日までに把握された新規変異株陽性例（188例）の基本特性https://www.mhlw.go.jp/content/10900000/000748320.pdf\n📕国内変異株145例のうち10歳未満が31例21%でトップで\n🤔次に３０歳代が多いのは家庭内感染❓\n🤔10歳未満が多いこととクラスター発生の関係性は❓\n🤔学校対策遅れているけど大丈夫❓_https://pbs.twimg.com/media/EvoGNjEVEAYj8ms.jpg,18,10,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367441065595129858
2021/03/04-20:42:56,Felis_silvestris,@wildcat_taipei,-,RT,まあ、Jリーグ側もクラスターが発生することはある程度想定はしているだろうし、普通に五輪期間中に振替開催だろうね。最悪6試合延期でも関東圏じゃないし、今後もクラスターが発生するチームも出てくるだろうし。,1,0,-,-,Twitter_for_iPhone,http://twitter.com/download/iphone,https://twitter.com/i/web/status/1367440420075040768
2021/03/04-20:59:43,takeyas_2000🍊🍎🍐🍒🎍🔴⚪️⚫️,@takeyas2000,-,RT,本日（3月4日）、吹田市在住の方9名の新型コロナウイルス感染が確認され、市内の医療機関関連とスポーツ団体関連のクラスターが発生しました。\n府の緊急事態宣言は解除されましたが、感染の再拡大に注意が必要です。\nhttp://www.pref.osaka.lg.jp/iryo/osakakansensho/happyo.html,226,191,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367444645177794561
2021/03/04-20:49:17,HPC_|総合広告代理店|_郡山市,@galaxyhiro,-,RT,4日、午後6時半頃の倶知安町ひらふ坂の様子です\n\nスキー場のナイターとイルミネーションの灯りが華やかですが、どこか寂しげ\n\n沿道の宿泊施設は真っ暗。歩く人も通る車もまばら\n\nクラスターの発生もあり、シーズンが進むにつれ、事業者の方の疲弊も強まっています_https://pbs.twimg.com/media/EvoZI5lUYAQtH5n.jpg_https://pbs.twimg.com/media/EvobKsgVkAEG0gY.jpg_https://pbs.twimg.com/media/EvoZVmgVoAI\_lc\_.jpg,16,69,-,-,Twitter_Web_App,https://mobile.twitter.com,https://twitter.com/i/web/status/1367442015609233408
